"Data Source","World Development Indicators",

"Last Updated Date","2020-05-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Ireland","IRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.1","20.1","19.2","18.4","17.7","17.1","16.4","15.6","14.7","13.7","13","12.6","12.4","12.2","11.9","11.4","10.8","10","9.1","8.2","7.4","6.8","6.4","6","5.6","5.3","5.1","4.9","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4.1","4","3.9","3.7","3.5","3.2","3","2.8","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","",
"Iran, Islamic Rep.","IRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","30.1","29","28.1","27.1","26.2","25.3","24.5","23.8","23.2","22.5","21.9","21.3","20.6","19.9","19","18.1","17.4","16.6","15.9","15.3","14.6","14","13.4","12.7","12.1","11.6","11.1","10.7","10.3","9.9","9.5","9.2","8.9","",
"Iraq","IRQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","29.8","29.2","28.6","28","27.4","27","26.5","26.1","25.8","25.5","25.3","25.1","24.9","24.8","24.6","24.5","24.2","23.9","23.7","23.4","23","22.7","22.3","21.9","21.4","21","20.4","19.8","19.2","18.6","18","17.4","16.9","16.3","15.8","15.3","",
"Iceland","ISL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","11.3","11.2","11.2","11.1","10.9","10.8","10.6","10.4","10.2","9.9","9.6","9.2","8.8","8.4","7.9","7.4","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.7","4.4","4.3","4.1","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1","1","1","",
"Israel","ISR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","13.6","12.6","11.8","11.1","10.5","10","9.4","8.9","8.4","8","7.8","7.6","7.3","6.9","6.6","6.3","5.9","5.5","5.1","4.7","4.5","4.2","4","3.8","3.7","3.6","3.5","3.3","3.2","2.9","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2.1","2","2","1.9","",
"Italy","ITA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","24.7","23.7","22.9","22.7","22.8","22.8","22.3","21.8","21.2","20.7","20.4","20.2","19.7","18.6","17.2","15.9","14.9","14","13.1","12.2","11.3","10.5","9.9","9.3","8.8","8.3","7.8","7.4","7.1","6.8","6.5","6","5.6","5.3","5","4.7","4.5","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2","2","",
"Jamaica","JAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","34.5","33.3","32.2","31.3","30.3","29.4","28.4","27.4","26.5","25.7","25","24.2","23.6","23.2","22.9","22.6","22.5","22.3","22.2","22","21.9","21.8","21.8","21.7","21.5","21.3","21.1","20.8","20.5","20.2","20","19.8","19.5","19.2","19","18.6","18.3","18.1","17.8","17.5","17.1","16.6","16.1","15.6","15.2","14.8","14.4","14.2","13.9","13.5","13.2","12.8","12.5","12.1","11.7","11.3","11","10.6","10.2","",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","40.1","39.1","38","37","36","35","34","33.1","32.3","31.5","30.8","30.1","29.4","28.7","28","27.4","26.8","26.3","25.9","25.7","25.5","25.3","25","24.6","24.1","23.4","22.7","21.9","21.2","20.6","20.1","19.5","18.9","18.5","18.1","17.7","17.3","17","16.7","16.4","16.1","15.7","15.3","14.8","14.4","13.9","13.5","13.1","12.7","12.3","12","11.7","11.3","11","10.7","10.4","10.1","9.8","9.5","",
"Japan","JPN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","9.7","9.1","8.7","8.3","7.8","7.4","7","6.8","6.5","6.1","5.7","5.3","4.9","4.6","4.3","3.9","3.7","3.4","3.2","2.9","2.8","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1","1","1","0.9","0.9","0.9","0.9","0.9","",
"Kazakhstan","KAZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","26.7","26.4","26","25.7","25.4","25.1","24.9","24.6","24.4","24.1","23.8","23.5","23.3","23","22.8","22.6","22.4","22.3","22.3","22.5","22.7","23.1","23.4","23.6","23.5","23.1","22.6","22","21.3","20.5","19.8","18.9","17.8","16.7","15.6","14.5","13.3","12.2","11","9.8","8.5","7.2","6.2","5.7","5.5","5.5","5.6","",
"Kenya","KEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","46.3","44.9","43.6","42.4","41.4","40.6","40.1","39.7","39.4","39.1","38.6","38","37.4","36.7","36","35.4","34.8","34.2","33.7","33.2","32.7","32.2","31.7","31.2","30.7","30.2","29.6","29","28.4","27.9","27.6","27.4","27.4","27.4","27.5","27.6","27.9","28","28.2","28.2","28.1","27.8","27.5","27","26.5","25.9","25.2","24.6","24","23.4","22.9","22.4","22","21.6","21.2","20.8","20.4","20","19.6","",
"Kyrgyz Republic","KGZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","29.7","28.8","27.7","26.6","25.6","24.9","24.5","24.4","24.2","24.1","24","23.9","24.2","25","26","26.5","26.1","25","23.4","21.8","20.6","19.9","19.5","19.4","19.4","19.4","19.4","19.3","19","18.3","17.6","16.9","16.3","16","15.8","15.6","15.2","14.6","13.9","13.2","",
"Cambodia","KHM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","60.6","58","55.1","52","49","46.3","44.4","43.2","42.5","41.9","41.5","41.1","40.6","40.2","39.8","39.5","39.3","39.1","38.9","38.7","38.3","37.6","36.7","35.4","33.6","31.7","29.9","28.4","27","25.8","24.7","23.6","22.5","21.4","20.4","19.4","18.4","17.4","16.5","15.7","15","14.4","",
"Kiribati","KIR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","35.5","34.7","34","33.4","32.9","32.3","31.7","31.1","30.5","29.8","29.1","28.5","27.9","27.4","27.1","26.8","26.7","26.6","26.5","26.3","26.1","25.8","25.4","25","24.5","24.1","23.8","23.3","22.8","",
"St. Kitts and Nevis","KNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","36.7","35","33.1","31.4","29.8","28.3","27.2","26.5","26","25.6","25.1","24.6","24","23.3","22.7","21.9","21","20.2","19.6","19.1","18.8","18.6","18.5","18.2","17.9","17.5","16.9","16.3","15.5","14.6","13.8","13","12.3","11.6","11","10.6","10.2","9.9","9.6","9.3","9.1","9","8.8","8.7","8.5","8.4","8.1","7.9","",
"Korea, Rep.","KOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","29","28.6","28.2","27.9","27.5","27","26.3","25.7","24.9","24.1","23.2","22.4","21.6","20.9","20.3","19.8","19.2","18.7","18.2","17.6","16.9","15.8","14.7","13.6","12.5","11.4","10.4","9.4","8.6","7.9","7.2","6.6","6.1","5.6","5.2","4.8","4.5","4.2","3.9","3.6","3.4","3.2","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.5","1.5","",
"Kuwait","KWT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.7","11.4","11","10.4","9.9","9.3","8.9","8.4","8","7.6","7.3","7","6.7","6.5","6.3","6.2","6","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.4","5.2","5.1","4.9","4.8","4.7","4.6","4.5","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9650462318839","22.2950356441041","21.6386084262041","20.9957399746347","20.3260787591491","19.5688596562408","18.8233169522788","18.1282337336756","17.4218227944158","16.7733584675129","16.0794020060054","15.3406712796475","14.5955855324677","13.9659353906052","13.3332071432605","12.7994762665877","12.3349383372649","11.9587653827529","11.6412580403465","11.3247023868888","11.1332119108607","10.7842104374902","10.5005135205996","10.2533699038946","9.98095291154232","9.93764822225352","9.86683482476516","9.41516535259001","9.16281909397281","",
"Lao PDR","LAO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","53.6","52.9","52.1","51.4","50.7","49.9","49","48.1","47.1","46.1","45.2","44.2","43.3","42.5","41.6","40.8","39.9","39","38.1","37.1","36.2","35.4","34.4","33.5","32.5","31.6","30.6","29.7","28.8","27.8","27","26.1","25.3","24.6","23.9","23.2","22.7","",
"Lebanon","LBN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","33.6","33.3","32.8","32.4","31.8","31.2","30.6","30","29.3","28.6","27.8","26.9","25.9","25","24.1","22.9","21.7","20.5","19.4","18.3","17.3","16.3","15.5","14.6","13.9","13.1","12.4","11.7","11","10.3","9.6","8.9","8.3","7.7","7.1","6.7","6.3","6","5.7","5.5","5.2","5","4.8","4.6","4.5","4.3","",
"Liberia","LBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","107","105.6","103.8","101.6","99.1","96.6","93.8","91.1","88.6","86.2","84","82","80.1","78.6","76.9","75.5","73.9","72.4","70.9","69.3","67.8","66.1","64.4","63.1","61.9","60.9","59.8","58.6","57.3","56","54.6","53.6","52.6","51.6","50.3","48.8","46.9","44.8","42.7","40.7","38.8","37.1","35.6","34.2","32.8","31.5","30.4","29.4","28.6","27.9","27.3","26.7","26.1","25.5","25","24.5","",
"Libya","LBY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","37.4","36","34.7","33.5","32.3","31.2","30.2","29.2","28.2","27.3","26.5","25.7","24.9","24.2","23.5","22.9","22.3","21.7","21.1","20.5","20","19.3","18.5","17.8","17.1","16.5","16","15.5","15","14.6","14.1","13.6","13","12.3","11.5","10.7","10","9.4","8.9","8.5","8","7.7","7.4","7.1","6.8","6.6","6.4","",
"St. Lucia","LCA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","20.2","18.7","17.3","16.2","15.6","15.5","15.4","15.4","15.5","15.4","15.2","14.9","14.6","14.2","13.8","13.5","13.1","12.7","12.4","12","11.7","11.4","11.2","11","10.9","10.9","11","11.1","11.4","11.7","12","12.3","12.6","12.9","13.1","13.3","13.5","13.6","13.7","13.7","13.7","13.6","13.4","13.2","13","12.7","12.4","",
"Latin America & Caribbean","LCN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.8","21.2","20.6","19.9","19.2","18.5","17.8","17.1","16.5","15.8","15.1","14.4","13.7","13.2","12.6","12.2","11.8","11.5","11.2","11","10.6","10.4","10.1","9.9","9.8","9.7","9.3","9.1","",
"Least developed countries: UN classification","LDC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8823587771947","50.8209065931249","49.761779247038","48.7504472854613","47.8076168061856","46.8307973808175","45.8680273849067","44.9084851498811","43.9146055539599","42.8923820978995","41.8157374992535","40.724085935047","39.6498123878969","38.5616784043024","37.495230747244","36.4753364888809","35.4675665837083","34.5003954278116","33.5788463768153","32.6540999117912","31.8055229762617","30.9024374038894","30.0701355079253","29.2949461825588","28.5398126421756","27.8063502694412","27.1046657825175","26.4382989766262","25.8430806102262","",
"Low income","LIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6","47.9","47.2","46.5","45.9","45.3","44.6","43.8","43","42","41.1","40","39","38","37","36","35.1","34.2","33.4","32.6","31.8","31","30.2","29.5","28.8","28.1","27.5","26.9","26.4","",
"Liechtenstein","LIE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","40.3","39.4","38.5","37.5","36.5","35.5","34.6","33.7","32.8","32.1","31.3","30.5","29.7","28.7","27.7","26.5","25.3","23.9","22.5","21.1","19.7","18.4","17.4","17.2","17.2","17","16.5","15.8","15","14.1","13.4","12.8","12.5","12.4","12.5","12.5","12.4","12","11.4","10.6","9.6","8.3","7.1","6.4","6.5","6.4","6.8","7","7","6.7","6.4","6.1","6","5.8","5.6","5.3","5","4.7","4.5","",
"Lower middle income","LMC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9","48.2","47.4","46.6","45.9","45.1","44.2","43.3","42.3","41.2","40.1","38.9","37.8","36.7","35.6","34.5","33.5","32.6","31.7","30.8","29.9","29","28.2","27.3","26.5","25.8","25.1","24.4","23.7","",
"Low & middle income","LMY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9776984557933","39.5547250481732","39.1499930580974","38.6669705550096","38.121029520149","37.4881966443196","36.8121161788333","36.0398357638264","35.2047409104032","34.3188574587979","33.4079914606987","32.3823815868867","31.3352548112835","30.2974772411952","29.2740218498153","28.2951622510556","27.3531987449395","26.483551470836","25.6407469050259","24.8162626805686","24.0482633424401","23.2983326117957","22.5808491601896","21.906612403636","21.2777521708087","20.7055283030261","20.1642931071697","19.6324875620211","19.1648380798683","",
"Lesotho","LSO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","62.4","62.4","62.5","62.6","62.6","62.6","62.5","62.1","61.6","60.9","60.1","59.1","57.9","56.8","55.4","53.9","52.3","50.6","48.9","47.2","45.6","44.2","43","42","41.2","40.6","40.2","39.8","39.6","39.5","39.5","39.4","39.3","39.3","39.2","39.2","39.2","39.3","39.5","39.7","39.9","40","40.1","40","39.9","39.6","39.4","39.1","38.9","38.8","38.5","38.2","38","37.7","37.3","36.8","36.1","35.5","34.9","",
"Late-demographic dividend","LTE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9794886864794","25.6265275601903","25.2061116902953","24.6202354710012","23.92790674406","23.1138697369848","22.2989277748196","21.4706228596383","20.5619251964317","19.712062290699","18.7550245326242","17.6095370871417","16.3707410790733","15.1656200950193","14.0190147627649","12.9079684831328","11.946082000214","11.0643059281431","10.2451785644889","9.49117244872491","8.88657475763069","8.32799648364659","7.78335089277027","7.30935985486234","6.90560909096807","6.56015635596906","6.21365689611974","5.80037927392046","5.52678375001722","",
"Lithuania","LTU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","7.3","7","6.9","7","7.1","7","6.7","6.4","6.6","7.8","9.6","10.9","10.6","9.3","7.7","6.5","5.6","5.1","4.8","4.5","4.4","4.3","4.4","4.4","4.2","4","3.7","3.4","3.1","2.9","2.7","2.5","2.4","2.4","2.3","2.3","2.2","2.1","",
"Luxembourg","LUX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","16.5","15.4","14.6","13.9","13.3","12.6","11.9","11.2","10.5","9.8","9.3","8.7","8.2","7.6","7.1","6.6","6.2","5.8","5.5","5.3","5.1","4.9","4.8","4.6","4.4","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.4","1.4","",
"Latvia","LVA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","6.9","6.7","6.6","6.5","6.4","6.6","7.3","8.4","9.6","10.6","11.3","11.5","11.3","10.6","9.7","8.7","7.8","7.2","6.6","6.2","5.8","5.6","5.4","5.2","5","4.8","4.5","4.2","3.9","3.5","3.2","2.9","2.6","2.4","2.2","2","",
"Macao SAR, China","MAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.1","63.4","62.6","61.6","60.7","59.6","58.5","57.4","56.3","55.2","54.4","53.6","52.9","52.2","51.5","50.9","50.3","49.7","49","48.2","47.3","46.3","45.1","43.9","42.7","41.5","40.3","39.1","38","37","36","35.1","34.2","33.3","32.4","31.5","30.5","29.6","28.7","27.9","27.1","26.4","25.7","25.1","24.4","23.8","23.2","22.5","21.6","20.7","19.9","19","18.1","17.3","16.5","15.8","15.1","14.4","13.8","",
"Monaco","MCO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4","3.8","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.7","",
"Moldova","MDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","22.3","21.8","21.2","20.7","20.2","19.8","19.2","18.8","18.7","19.1","19.8","20.9","21.9","22.8","23.4","23.7","23.4","22.3","20.8","19","17.2","15.7","14.6","13.8","13.4","13.1","13","12.9","12.9","12.8","12.6","12.5","12.4","12.2","12.1","12","11.9","",
"Madagascar","MDG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","34.5","34.7","34.8","35","35.4","35.8","36.3","36.9","37.6","38.2","38.8","39.4","40","40.5","41","41.3","41.4","41.3","41","40.6","40","39.5","38.9","38.3","37.8","37.1","36.4","35.5","34.5","33.4","32.3","31.2","30.2","29.2","28.3","27.5","26.7","26.1","25.4","24.8","24.2","23.7","23.2","22.7","22.3","22","21.6","21.3","20.9","20.6","",
"Maldives","MDV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","38.9","37.5","36.1","34.7","33.2","31.6","29.9","28.2","26.3","24.4","22.4","20.2","17.8","15.6","13.8","12.3","11","10","9.1","8.4","7.8","7.2","6.8","6.3","5.9","5.6","5.3","5.1","4.8","",
"Middle East & North Africa","MEA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","27.3","26.5","25.8","25.1","24.4","23.7","23.1","22.4","21.8","21.1","20.5","19.9","19.3","18.7","18.1","17.4","16.8","16.2","15.6","15.1","14.6","14.2","13.8","13.4","13.1","12.7","12.4","12.1","",
"Mexico","MEX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","49.1","47.6","46.4","45.4","45","44.8","44.7","44.4","44","43.3","42.4","41.3","40.1","38.9","37.6","36.3","35","33.7","32.6","31.5","30.4","29.3","28.4","27.4","26.6","25.8","25","24.3","23.5","22.8","22.1","21.3","20.6","19.9","19.1","18.1","17.1","16.1","15.1","14","13.1","12.1","11.1","10.2","9.4","8.8","8.4","8.3","8.3","8.2","8.2","8.1","7.9","7.8","7.6","7.6","7.6","7.6","7.5","",
"Marshall Islands","MHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","19.1","18.6","18.2","18","17.9","18","18.1","18.3","18.4","18.5","18.5","18.4","18.3","18.3","18.2","18.2","18.1","18.1","18","18","17.8","17.7","17.5","17.2","16.9","16.4","16","15.5","",
"Middle income","MIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8007900997767","38.3772382199458","37.9715866018035","37.4707272199865","36.8909218785997","36.2256346770257","35.5220009587358","34.7146485633668","33.8505681589107","32.9419439486638","32.0217877970881","30.9689318603276","29.8928731479705","28.8311679088273","27.7787328376272","26.7702548976302","25.8041469948188","24.9142575997709","24.0516322347401","23.2091885689302","22.4175222953449","21.6638967358992","20.9351873687213","20.246421288629","19.6103635730679","19.0358992412896","18.4836133053694","17.9427327516477","17.4617948709542","",
"North Macedonia","MKD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","20.6","20","19.9","20","20","19.6","18.9","18.1","17.3","16.3","15.6","14.9","13.7","12.3","11.4","10.9","10.5","9.8","9.1","8.6","8.5","8.7","8.8","8.8","8.7","8.3","7.8","7.2","6.7","6.6","7.1","7.8","8.6","9","8.9","8.2","7.4","",
"Mali","MLI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","98.8","98.2","97.7","97.4","97","96.9","96.7","96.4","95.8","95","93.9","92.7","91.6","90.1","88.2","85.7","82.8","79.5","76.5","74","72.1","71","70.5","70.1","69.3","68.2","66.7","65.1","63.6","62.2","60.7","59.1","57.5","55.8","54.1","52.5","50.8","49","47.3","45.7","44.5","43.4","42.4","41.6","40.9","40.1","39.2","38.2","37.3","36.4","35.6","34.8","34.1","33.3","32.7","",
"Malta","MLT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","19","18","17","16.1","15.1","14.3","13.5","12.9","12.3","11.8","11.4","11","10.6","10.2","9.8","9.4","8.9","8.5","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.8","4.6","4.6","4.5","4.5","4.5","4.5","4.5","4.6","4.6","4.6","4.6","4.7","4.7","4.7","4.7","4.7","",
"Myanmar","MMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","47.7","46.9","45.9","44.8","43.8","42.7","41.6","40.5","39.5","38.4","37.4","36.3","35.3","34.3","33.3","32.4","31.5","30.6","30.1","29","28.2","27.5","26.8","26.1","25.5","24.9","24.3","23.6","23.1","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.28018493165","28.4676155785204","27.7178205315636","27.0466653741787","26.3732902614266","25.7185705386524","25.0779940339165","24.4867781536006","23.8793321392264","23.2355530386804","22.5856341641354","21.9672304590346","21.3545259619685","20.702764824376","20.0653958481026","19.4536855053927","18.7820735905819","18.1133500817045","17.489543885591","16.8313724479895","16.2764055447851","15.7902440574908","15.3103212300365","14.8866706131935","14.5151646498391","14.1522475516269","13.7715562898502","13.4540683342459","13.1460502055679","",
"Montenegro","MNE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","16","14.5","13.3","12.2","11.3","10.7","10.2","9.9","9.7","9.6","9.6","9.5","9.5","9.4","9.2","9","8.7","8.3","7.9","7.4","6.9","6.3","5.8","5.3","4.7","4.2","3.8","3.3","2.9","2.6","2.3","2","1.8","1.7","",
"Mongolia","MNG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","29.9","29.7","29.6","29.6","29.6","29.6","29.5","29.3","29","28.4","27.6","26.6","25.5","24.5","23.4","22.4","21.5","20.6","19.7","18.8","17.6","16.3","15","13.8","12.7","11.9","11.1","10.5","10","9.5","9.1","8.7","",
"Northern Mariana Islands","MNP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","63.6","63.5","63.5","63.4","63.3","63.1","62.7","62.3","61.7","61.1","60.3","59.5","58.7","57.8","56.6","55.4","53.8","52","49.9","47.8","45.6","43.6","41.8","40.1","38.6","37.4","36.3","35.3","34.5","33.8","33.1","32.3","31.6","30.9","30.2","29.6","29","28.4","27.8","",
"Mauritania","MRT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","63.7","63.5","63.4","63.3","63.3","63.2","62.9","62.6","62.2","61.8","61.6","61.7","61.8","61.9","61.8","61.5","61.1","60.4","59.5","58.7","58.1","57.6","57.1","56.2","55","53.5","52","50.4","48.9","47.6","46.5","45.7","45.2","44.9","44.7","44.5","44.5","44.3","44","43.7","43.4","43","42.8","42.6","42.4","42.1","41.6","41","40.4","39.7","39.1","38.4","37.8","37.1","36.3","35.5","34.8","34.2","33.5","",
"Mauritius","MUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","29.9","30.3","30.1","29.4","28.1","26.6","25.2","23.9","22.5","21.1","20.1","19.6","19.3","18.6","17.4","16.6","16.7","17.3","17.4","16.6","15.5","14.7","14.1","13.9","14.1","14.5","15.1","15.6","15.5","14.7","13.5","12","10.7","9.8","9.4","9.4","9.5","9.6","9.5","9.2","9","8.8","8.8","8.8","8.7","8.6","8.5","8.5","8.7","9.2","",
"Malawi","MWI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","69.1","68.4","67.5","66.4","65.1","63.7","62.2","60.9","59.6","58.3","57","55.7","54.7","53.9","53.4","53.3","53.1","53","52.5","51.8","50.9","49.8","48.6","47.5","46.4","45.6","45","44.5","43.9","43","41.8","40","38","35.9","34","32.3","31.2","30.6","30.3","30.1","29.7","29.2","28.4","27.4","26.3","25.4","24.5","23.8","23","22.4","",
"Malaysia","MYS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","21.3","20.5","19.7","19","18.3","17.8","17.4","17","16.7","16.5","16.3","16.2","16.1","15.9","15.7","15.5","15.2","14.8","14.1","13.4","12.7","11.9","11.3","10.7","10.2","9.7","9.2","8.8","8.4","8.1","7.8","7.5","7.3","7","6.8","6.6","6.4","6.2","6","5.6","5.3","4.9","4.7","4.5","4.4","4.3","4.2","4.2","4.1","4","3.9","3.9","3.9","4","4.1","4.2","4.3","4.3","4.3","",
